ID,Name,Club,Age,Position_Category,OVA,Cluster,Value,Wage
232577,R. Yamanaka,Urawa Red Diamonds,27,Defender,69,0,1300000,6000
214776,O. BenAtez,DelfÃ­n SC,27,Midfielder,69,0,1500000,500
186359,S. Aquino,Club Libertad,40,Forward,69,6,0,500
212466,C. Cisneros,Deportivo Toluca,26,Midfielder,69,6,1500000,10000
237051,M. Turay,Hebei China Fortune FC,25,Forward,69,6,2000000,8000
230386,CA(c)sario Figueirido,Club Athletico Paranaense,24,Defender,69,2,1400000,6000
217845,A. Hjulsager,KV Oostende,25,Midfielder,69,6,1700000,6000
251890,J. Daoudi,Al Raed,31,Midfielder,69,4,975000,9000
257266,FabrAcio Isidoro,Farense,28,Midfielder,69,0,1400000,4000
220915,G. Moncini,Benevento,24,Forward,69,1,2200000,8000
237555,J. Bolingi,MKE AnkaragÃ¼cÃ¼,26,Forward,69,1,1700000,11000
175092,M. Figueroa,Houston Dynamo,37,Defender,69,0,250000,3000
193780,I. HajroviA++,Dinamo Zagreb,28,Forward,69,6,1400000,500
237554,M. Bokadi,Standard de LiÃ¨ge,24,Defender,69,2,1900000,6000
246275,AvilA(c)s,CD LeganÃ©s,22,Midfielder,68,3,2700000,5000
246787,Hugo Vallejo,Real Madrid,20,Midfielder,68,6,2900000,32000
231428,F. Bandinelli,Empoli,25,Midfielder,68,0,1800000,2000
225285,V. FA+-ndA+-klA+-,Atiker Konyaspor,29,Midfielder,68,2,1000000,7000
231942,Han Chan Hee,FC Seoul,23,Midfielder,68,6,1800000,4000
189447,A. Sobiech,Fatih KaragÃ¼mrÃ¼k S.K.,30,Forward,68,1,1200000,7000
157703,U. HA 1/4 nemeier,SC Paderborn 07,34,Defender,68,0,400000,8000
232711,J. Stage,FC KÃ¸benhavn,23,Midfielder,68,0,1900000,8000
254215,J. Vivar,SD Aucas,21,Forward,68,6,2700000,500
242691,D. CA!ceres,River Plate AsunciÃ³n,22,Defender,68,5,2600000,500
190471,B. Parker,Kaizer Chiefs,34,Forward,68,6,575000,500
200968,F. Ogier,Clermont Foot 63,31,Defender,68,2,825000,3000
207897,A. Jung,BrÃ¸ndby IF,28,Defender,68,0,1000000,8000
229648,J. Van Cleemput,Sporting de Charleroi,23,Defender,68,0,1700000,5000
244251,A. Turgeman,FK Austria Wien,29,Forward,68,1,1200000,9000
245016,A. Ciss,Amiens SC,20,Midfielder,68,0,2600000,2000
210713,F. Holst,IF Elfsborg,25,Midfielder,68,0,1400000,2000
189209,S. Bigalke,SpVgg Unterhaching,30,Midfielder,68,6,1200000,3000
206106,C. Azahin,GaziÅŸehir Gaziantep F.K.,25,Forward,68,6,1400000,6000
210202,S. Muwashar,Al Ahli,31,Midfielder,68,6,1000000,14000
224794,Murilo Henrique,Jeonbuk Hyundai Motors,25,Midfielder,68,6,1600000,5000
246298,K. SidibA(c),Toulouse Football Club,21,Defender,68,2,2600000,2000
242714,C. Mueller,Orlando City SC,23,Forward,68,6,1800000,4000
156675,A. Considine,Aberdeen,33,Defender,68,2,575000,4000
238862,Lucas Possignolo,Portimonense SC,26,Defender,68,2,1400000,4000
243976,Catena,Rayo Vallecano,25,Defender,68,2,1700000,3000
222729,Gustavo,Jeonbuk Hyundai Motors,26,Forward,68,1,1600000,6000
200475,M. Trapp,VfL OsnabrÃ¼ck,28,Defender,68,0,1100000,6000
212238,B. Halimi,SV Sandhausen,25,Midfielder,68,6,1600000,4000
188430,V. RA 1/4 fli,FC St. Gallen,32,Defender,68,0,825000,6000
189710,M. Wilusz,RakÃ³w CzÄ™stochowa,31,Defender,68,2,825000,3000
207887,F. Schnellhardt,SV Darmstadt 98,26,Midfielder,68,0,1600000,8000
209935,D. Gallagher,Motherwell,29,Defender,68,2,1000000,3000
232207,I. A aponjiA++,AtlÃ©tico Madrid,22,Forward,68,1,2700000,17000
36111,K. Beckerman,Real Salt Lake,38,Midfielder,68,0,240000,2000
183565,A. Feick,FC WÃ¼rzburger Kickers,32,Defender,68,0,825000,7000
194319,D. Ward,Huddersfield Town,29,Forward,68,1,1200000,13000
205584,M. Ihiekwe,Rotherham United,27,Defender,68,2,1200000,15000
229890,E. Hackman,Portimonense SC,25,Defender,68,0,1600000,3000
250882,Berto Cayarga,FC Cartagena,23,Midfielder,68,6,1900000,3000
235536,F. Venegas,Tigres U.A.N.L.,21,Defender,68,0,2600000,11000
229640,M. Pedersen,FC Augsburg,23,Midfielder,68,0,1800000,8000
192904,G. Kashia,San Jose Earthquakes,32,Defender,68,2,775000,3000
204044,"M. KobylaA,,ski",Eintracht Braunschweig,26,Midfielder,68,6,1600000,7000
198156,L. MarAn,Patronato,28,Defender,68,0,1100000,6000
236555,Guilherme Schettine,SC Braga,24,Forward,68,1,2400000,6000
233483,T. Tissoudali,Beerschot AC,27,Forward,68,6,1300000,6000
157707,B. Berisha,Western United FC,34,Forward,68,1,575000,2000
211211,Caye Quintana,MÃ¡laga CF,26,Forward,68,1,1600000,12000
251914,SimA3n Moreno,FC Cartagena,22,Forward,68,1,2500000,11000
205578,P. Ngawa,Oud-Heverlee Leuven,28,Defender,68,5,1100000,6000
224009,G. Ekpolo,BK HÃ¤cken,25,Defender,68,0,1600000,2000
199195,J. Delaplace,FC Lorient,34,Midfielder,68,0,450000,11000
222319,J. Angulo,Junior FC,24,Defender,68,5,1700000,1000
229147,JoAPSo VigA!rio,CD Nacional,24,Midfielder,68,0,1600000,4000
224019,Pedro Chirivella,FC Nantes,23,Midfielder,68,0,2700000,9000
247315,T. Tanaka,Oita Trinita,28,Midfielder,68,6,1200000,2000
205588,I. HAPhn,SV Darmstadt 98,28,Defender,68,2,1000000,8000
250902,O. Ceylan,GaziÅŸehir Gaziantep F.K.,29,Defender,68,5,1100000,6000
207892,J. Gyau,FC Cincinnati,27,Defender,68,6,1200000,3000
215060,N. Aguirre,AtlÃ©tico TucumÃ¡n,29,Midfielder,68,4,1200000,6000
225812,B. Rovira,AtlÃ©tico Nacional,23,Midfielder,68,0,2500000,2000
227604,F. Platte,SV Darmstadt 98,24,Forward,68,1,2400000,8000
234004,TomA!s Nuninho,Santos,24,Midfielder,68,0,1200000,8000
236308,R. Marchizza,Spezia,22,Defender,68,5,2600000,7000
177684,S. Grippo,Real Oviedo,31,Defender,68,0,825000,5000
234005,"A""scar Sendinho",Coritiba,32,Midfielder,68,0,800000,8000
243733,D. Saddiki,Willem II,23,Defender,68,0,1600000,4000
185109,M. Sadlok,WisÅ‚a KrakÃ³w,31,Defender,68,0,875000,2000
187157,M. Godden,Coventry City,28,Forward,68,1,1200000,19000
203798,F. Seymour,UniÃ³n La Calera,32,Midfielder,68,0,800000,2000
248854,B. A-zdemir,GenÃ§lerbirliÄŸi SK,22,Midfielder,68,0,2300000,6000
230467,Melvin Regalito,Club Athletico Paranaense,28,Midfielder,68,1,1200000,7000
257133,N. AOEumiA++,Real Sporting de GijÃ³n,21,Midfielder,68,6,2700000,3000
231022,C. Dell'Orco,Spezia,26,Defender,68,0,1400000,8000
245762,A. Kutucu,FC Schalke 04,20,Forward,68,6,2900000,9000
212592,A. Farrell,New England Revolution,28,Defender,68,0,1000000,4000
237936,"A. DA,nnum",VÃ¥lerenga Fotball,22,Midfielder,68,6,2700000,2000
251504,Sori ManA(c),Moreirense FC,24,Defender,68,0,2500000,5000
232467,H. Mita,FC Tokyo,29,Midfielder,68,0,1200000,5000
211987,R. YalASSA+-n,Sivasspor,26,Midfielder,68,0,1500000,7000
237339,R. Koike,Yokohama F. Marinos,24,Defender,68,5,1600000,4000
203795,B. Romo,FC JuÃ¡rez,31,Defender,68,2,825000,5000
205340,Marcelo,FC PaÃ§os de Ferreira,30,Defender,68,2,1000000,4000
239127,A. Mayorga,U.N.A.M.,23,Defender,68,0,1700000,14000
192540,M. Duffy,Fleetwood Town,34,Midfielder,68,6,575000,5000
212509,C. Ascues,Alianza Lima,28,Defender,68,0,1200000,600
205598,AndrA(c) Sousa,GaziÅŸehir Gaziantep F.K.,29,Midfielder,68,4,1200000,7000
225310,B. Thompson,Millwall,24,Midfielder,68,0,1800000,6000
240926,N. Phillips,Liverpool,23,Defender,68,2,2200000,22000
254238,B. CarabalA,Emelec,22,Defender,68,5,1700000,500
190494,D. Opare,SV Zulte-Waregem,29,Defender,68,0,1100000,6000
258334,M. KA!Aer,Viktoria PlzeÅˆ,26,Midfielder,68,0,1600000,500
239391,J. Gaete,No Club,24,Midfielder,68,6,0,0
198688,F. Pogba,FC Sochaux-MontbÃ©liard,29,Defender,68,0,1000000,3000
202528,J. Ruffels,Oxford United,26,Defender,68,0,1300000,5000
237848,E. ZaldAvar,Club Atlas,23,Midfielder,68,0,2500000,5000
228375,M. Vera,Houston Dynamo,24,Midfielder,68,0,1800000,3000
222993,Y. Kakitani,Cerezo Osaka,30,Midfielder,68,6,1200000,4000
247827,M. Olise,Reading,18,Midfielder,68,6,2800000,2000
229649,G. Suazo,Colo-Colo,22,Defender,68,0,2700000,3000
238097,Na Sang Ho,Seongnam FC,23,Forward,68,6,1900000,4000
244497,Marquinhos Cipriano,Shakhtar Donetsk,21,Defender,68,6,2800000,500
204050,S. Vergini,San Lorenzo de Almagro,31,Defender,68,2,825000,8000
210706,N. Chamed,Gaz Metan MediaÅŸ,26,Midfielder,68,6,1300000,5000
229650,C. GutiA(c)rrez,Vancouver Whitecaps FC,23,Defender,68,0,2600000,3000
240658,S. Kiyine,Lazio,22,Midfielder,68,0,2700000,17000
180754,K. Nakamura,Kawasaki Frontale,39,Midfielder,68,4,400000,4000
246797,K. Nishizawa,Shimizu S-Pulse,23,Midfielder,68,6,1700000,2000
241985,Pep Biel,FC KÃ¸benhavn,23,Midfielder,68,6,1900000,8000
232461,Kim Min Tae,Hokkaido Consadole Sapporo,26,Defender,68,2,1300000,3000
253735,AntoA+-An,Rayo Vallecano,20,Forward,68,1,2700000,8000
211240,J. Lopez,Paris FC,28,Midfielder,68,6,1200000,5000
223016,S. Ay,Ã‡aykur Rizespor,28,Defender,68,2,1000000,6000
233512,A. ToE(tm)ca,GaziÅŸehir Gaziantep F.K.,28,Defender,68,0,1100000,6000
241704,C. Rocchia,Olympique de Marseille,22,Defender,68,5,1600000,11000
242216,F. Varela,Denizlispor,24,Midfielder,68,6,2400000,9000
183336,P. Helland,Rosenborg BK,30,Forward,68,6,1200000,4000
207657,F. Barrientos,Club GuaranÃ­,28,Midfielder,68,0,1200000,500
216105,G. Dewaele,KV Kortrijk,24,Defender,68,0,1700000,5000
220201,I. Ledezma,Audax Italiano,24,Midfielder,68,6,1800000,2000
243249,J. Ekkelenkamp,Ajax,20,Forward,68,0,2600000,5000
186161,G. Sunu,La Berrichonne de ChÃ¢teauroux,29,Forward,68,6,1200000,3000
185120,M. Volta,Benevento,33,Defender,68,2,575000,7000
210240,R. Ofosu,Universitatea Craiova,28,Forward,68,6,1200000,6000
202043,K. Holmberg,DjurgÃ¥rdens IF,27,Forward,68,1,1400000,4000
219451,N. Paz,Bologna,28,Defender,68,2,1200000,12000
162875,U. UASSar,Medipol BaÅŸakÅŸehir FK,33,Defender,68,0,625000,13000
253243,R. Rivero,Club Libertad,24,Midfielder,68,6,1900000,500
210236,M. Hefele,Nottingham Forest,29,Defender,68,2,1000000,18000
202301,Kim Ho Nam,Incheon United FC,31,Midfielder,68,6,1000000,2000
229949,Anderson Lopes,Hokkaido Consadole Sapporo,26,Forward,68,6,1400000,3000
253245,J. BA!ez,Club GuaranÃ­,29,Defender,68,0,1100000,500
247870,N. Umyarov,Spartak Moscow,20,Midfielder,68,0,3000000,13000
205887,C. Woodrow,Barnsley,25,Forward,68,1,1600000,6000
223551,L. Gregory,Stoke City,31,Forward,68,1,1000000,13000
231231,B. Garnica,Santos Laguna,24,Midfielder,68,6,1600000,9000
231743,K. Davis,Aston Villa,22,Forward,68,1,2700000,19000
232000,Lee Seung Woo,Sint-Truidense VV,22,Midfielder,68,6,1900000,6000
201512,P. Sagna,Santa Clara,29,Defender,68,0,1100000,3000
217639,Y. Kashiwagi,Urawa Red Diamonds,32,Midfielder,68,6,950000,6000
236556,M. Hongla,Royal Antwerp FC,22,Midfielder,68,0,2600000,7000
202535,T. RAPcher,FC Ingolstadt 04,29,Forward,68,6,1200000,5000
199537,J. Cuffaut,Valenciennes FC,32,Defender,68,0,775000,3000
208688,M. Kerhe,SV Ried,33,Defender,68,0,625000,5000
209456,"L. ZwoliA,,ski",Lechia GdaÅ„sk,27,Forward,68,1,1400000,5000
219952,L. Henderson,Lecce,24,Midfielder,68,0,2400000,12000
225584,Q. Cornette,Le Havre AC,26,Midfielder,68,6,1400000,4000
240944,M. Estrada,Deportivo Toluca,24,Forward,68,1,1900000,8000
246832,V. Bayo,Toulouse Football Club,23,Forward,68,1,1900000,18000
258608,O. Bukari,KAA Gent,21,Midfielder,68,6,2700000,7000
183593,J. John,VVV-Venlo,31,Forward,68,6,1000000,4000
242217,E. Kayembe,KAS Eupen,22,Midfielder,68,0,2600000,4000
248113,A. MAfE>an,FC Viitorul,20,Midfielder,68,6,2900000,4000
246565,B. DiakitA(c),Toulouse Football Club,19,Defender,68,0,2700000,2000
228897,M. Alphonse,Amiens SC,30,Defender,68,0,1000000,3000
175393,J. Arce,Club BolÃ­var,35,Midfielder,68,6,500000,500
223010,L. Morosini,Brescia,24,Midfielder,68,6,1900000,12000
234018,Sandeiro Leal,Fortaleza,20,Forward,68,6,1400000,4000
239138,Jeong Woo Yeong,SC Freiburg,20,Midfielder,68,6,2900000,7000
223779,"D. SzymaA,,ski",AEK Athens,25,Midfielder,68,0,1600000,500
245283,F. El Melali,Angers SCO,23,Midfielder,68,3,2400000,8000
193827,T. Dangda,Shimizu S-Pulse,32,Forward,68,1,975000,2000
220708,B. Borrello,Fortuna DÃ¼sseldorf,24,Midfielder,68,6,1600000,9000
200741,Jiang Guangtai,Guangzhou Evergrande Taobao FC,26,Defender,68,5,1600000,9000
209701,J. Pelupessy,Sheffield Wednesday,27,Midfielder,68,0,1300000,8000
241445,A. Sissoko,AS Saint-Ã‰tienne,23,Defender,68,5,2600000,10000
208422,R. Sanusi,Beerschot AC,28,Midfielder,68,0,1200000,5000
234025,Davide EustA!quio,Santos,28,Midfielder,68,6,1200000,11000
193081,M. Saunier,FC Lorient,30,Defender,68,2,1000000,11000
234048,E. Ocansey,KV Kortrijk,22,Midfielder,68,6,2500000,6000
234816,N. Gorosito,Albacete BP,31,Defender,68,0,825000,4000
248117,A. Ciobanu,FC Viitorul,22,Midfielder,68,6,2700000,4000
226102,C. Dunkley,Sheffield Wednesday,28,Defender,68,2,1200000,8000
229686,Henrique,Portimonense SC,25,Defender,68,0,1600000,3000
141111,Z. DediA,WSG Tirol,35,Forward,68,1,525000,4000
229175,N. Kijewski,Eintracht Braunschweig,24,Defender,68,0,1800000,6000
232759,J. Tymon,Stoke City,21,Defender,68,0,2600000,8000
187447,Shin Hyung Min,Jeonbuk Hyundai Motors,33,Midfielder,68,4,600000,5000
251704,J. MejAdez,No Club,35,Midfielder,68,6,0,0
202041,A. Yasin,BK HÃ¤cken,29,Forward,68,6,1200000,3000
205089,M. Valoti,SPAL,26,Midfielder,68,6,1400000,13000
239136,N. Cozza,Montpellier HSC,21,Defender,68,0,2800000,8000
241731,Y. BA!rcenas,Girona FC,26,Midfielder,68,6,1400000,9000
246284,"A""scar Gil",RCD Espanyol,22,Defender,68,5,2600000,3000
226050,C. Teuchert,1. FC Union Berlin,23,Forward,68,6,2700000,11000
223746,G. Stewart,Rangers FC,30,Forward,68,6,1200000,21000
208898,D. Aukasik,MKE AnkaragÃ¼cÃ¼,29,Midfielder,68,0,1000000,10000
218880,S. Marreh,KAA Gent,24,Midfielder,68,2,1800000,7000
212992,J. BAPAdegvarsson,Millwall,28,Forward,68,1,1200000,7000
215820,L. Donnelly,Motherwell,24,Midfielder,68,0,2300000,3000
222988,T. Aoyama,Sanfrecce Hiroshima,34,Midfielder,68,0,550000,5000
223756,M. Schulz,FC Luzern,25,Midfielder,68,0,2200000,6000
239669,J. Levi,IFK NorrkÃ¶ping,24,Forward,68,6,1800000,3000
234037,R. Piris Da Motta,GenÃ§lerbirliÄŸi SK,25,Midfielder,68,0,1500000,7000
233785,R. Bormuth,Karlsruher SC,24,Defender,68,2,1600000,5000
222773,L. Zander,FC St. Pauli,24,Defender,68,5,1700000,6000
241984,C. Burke,Philadelphia Union,28,Forward,68,1,1200000,4000
210241,D. Buballa,FC St. Pauli,30,Defender,68,0,1000000,7000
247361,B. Aaronson,Philadelphia Union,19,Midfielder,68,6,2900000,2000
192321,C. Buchtmann,FC St. Pauli,28,Midfielder,68,4,1200000,8000
199490,Joselu,CD Tenerife,29,Forward,68,6,1200000,5000
226626,Ricardo Valente,Gaz Metan MediaÅŸ,29,Forward,68,1,1200000,5000
232770,S. Colombatto,Sint-Truidense VV,23,Midfielder,68,0,1900000,6000
235842,A. Pinamonti,Inter,21,Forward,68,1,3000000,24000
253242,A. MartAnez,Club Libertad,27,Forward,68,1,1300000,550
251705,J. Breitez,No Club,34,Defender,68,5,0,0
225589,J. Kerr,St. Johnstone FC,23,Defender,68,0,2500000,3000
212018,Koo Ja Ryong,Jeonbuk Hyundai Motors,28,Defender,68,2,1200000,5000
232498,Isi,Rayo Vallecano,25,Midfielder,68,6,1600000,3000
251954,C. Summerville,Leeds United,18,Midfielder,68,6,2800000,14000
253234,H. Novick,Sol de AmÃ©rica,31,Midfielder,68,6,1000000,500
203315,G. Teigl,FK Austria Wien,29,Defender,68,0,1100000,8000
232243,F. Miya,Atiker Konyaspor,22,Midfielder,68,6,1800000,7000
242995,J. Mora,DC United,27,Defender,68,5,1300000,3000
204084,Mikel Iribas,CF Fuenlabrada,32,Defender,68,0,825000,3000
252724,S. Miakushko,Podbeskidzie Bielsko-BiaÅ‚a,27,Midfielder,68,6,1300000,2000
207669,E. Finlay,Minnesota United FC,29,Midfielder,68,6,1200000,4000
207925,M. SaldAvar,River Plate AsunciÃ³n,29,Defender,68,5,1100000,500
219957,J. Laursen,DSC Arminia Bielefeld,25,Defender,68,0,1500000,9000
184624,J. Rhodes,Sheffield Wednesday,30,Forward,68,1,1200000,9000
229466,C. MartAnez,CD Huachipato,27,Forward,68,6,1300000,4000
210801,D. Accam,Nashville SC,29,Forward,68,6,1200000,4000
224325,J. SA!nchez,Junior FC,32,Midfielder,68,0,800000,2000
211270,E. Saveljich,Rayo Vallecano,29,Defender,68,2,1100000,3000
224838,F. DagerstAY=l,IFK NorrkÃ¶ping,23,Defender,68,0,2200000,2000
240454,F. Wadja,FC Lorient,25,Defender,68,0,1700000,10000
257094,Nuno Borges,CD Nacional,32,Midfielder,68,0,800000,5000
214343,D. Moreno,Junior FC,28,Midfielder,68,0,1100000,2000
230471,Wilsson Rosito,Fortaleza,24,Midfielder,68,6,1400000,5000
224584,Jairo,CÃ¡diz CF,26,Forward,68,6,1400000,5000
247112,S. Dewaele,SC Heerenveen,21,Midfielder,68,0,2600000,6000
188232,K. Yoda,Al Hazem,31,Forward,68,6,1000000,9000
200779,J. Clarke-Harris,Peterborough United,25,Forward,68,1,1500000,6000
258632,M. Vulic,Crotone,23,Midfielder,68,0,1800000,5000
220489,F. Scaglia,AC Monza,28,Defender,68,2,1200000,2000
236617,T. Vlietinck,Oud-Heverlee Leuven,22,Midfielder,68,6,2500000,9000
240201,Nacho MA(c)ndez,Real Sporting de GijÃ³n,22,Midfielder,68,4,2700000,4000
240969,J. Carranza,Inter Miami,20,Forward,68,1,2700000,3000
241737,B. Risa,Molde FK,22,Defender,68,0,2600000,3000
190793,H. VuAkiA++,Real Zaragoza,27,Forward,68,4,1300000,5000
203850,C. Dibon,SK Rapid Wien,29,Defender,68,2,1100000,11000
241994,Y. Toyokawa,Cerezo Osaka,25,Forward,68,6,1600000,4000
192074,CristA3bal,CF Fuenlabrada,36,Midfielder,68,4,375000,3000
198731,E. Rashani,Odds BK,27,Forward,68,6,1300000,3000
241233,R. Frosler,Kaizer Chiefs,22,Defender,68,5,2300000,500
209484,H. Sacko,Denizlispor,26,Forward,68,6,1400000,10000
237409,Y. Segawa,Kashiwa Reysol,26,Forward,68,6,1400000,5000
211057,Pablo Valcarce,SD Ponferradina,27,Midfielder,68,6,1300000,4000
184136,Orlando SA!,MÃ¡laga CF,32,Forward,68,1,975000,5000
208462,R. PrAPpper,Heracles Almelo,26,Defender,68,0,1300000,3000
224590,J. Benet,Grenoble Foot 38,25,Midfielder,68,0,1800000,3000
228174,C. Carter-Vickers,Tottenham Hotspur,22,Defender,68,2,2800000,22000
228942,D. Cools,FC Midtjylland,24,Defender,68,0,1600000,9000
240206,T. Gjertsen,WisÅ‚a PÅ‚ock,28,Midfielder,68,6,1200000,3000
198479,P. Arajuuri,No Club,32,Defender,68,2,0,0
211791,M. Konczkowski,Piast Gliwice,26,Midfielder,68,0,1300000,4000
213839,B. Guillaume,Valenciennes FC,25,Forward,68,1,1800000,3000
241487,J. Ferreira,FC Dallas,19,Forward,68,6,2900000,2000
242763,J. OrtAz,MazatlÃ¡n FC,21,Defender,68,2,2300000,4000
241743,U. Segura,DC United,27,Midfielder,68,0,1300000,4000
212048,A. Chipciu,CFR Cluj,31,Forward,68,6,1000000,7000
215376,E. Capradossi,Spezia,24,Defender,68,2,2500000,7000
219216,J. Windass,Sheffield Wednesday,26,Midfielder,68,6,1600000,9000
239696,F. Muslija,Hannover 96,21,Midfielder,68,6,2700000,8000
246608,Fidalgo,C.D. CastellÃ³n,23,Midfielder,68,6,2700000,3000
253264,A. Ocampo,Liverpool FÃºtbol Club,22,Midfielder,68,6,2700000,500
189776,M. Watkins,Aberdeen,29,Midfielder,68,6,1200000,17000
212817,Lee Jeong Hyeop,Busan IPark,29,Forward,68,1,1200000,4000
213841,V. Lekhal,Le Havre AC,26,Midfielder,68,0,1500000,4000
226129,J. Gorenc StankoviA++,SK Sturm Graz,24,Defender,68,0,1700000,7000
229713,J. Bizama,Houston Dynamo,26,Defender,68,0,1500000,3000
235089,Y. Nogami,Sanfrecce Hiroshima,29,Defender,68,2,1000000,5000
202060,E. BergstrAPm,FC Utrecht,27,Defender,68,2,1300000,6000
223819,Juan CA!mara,Dinamo BucureÅŸti,26,Midfielder,68,6,1400000,5000
250961,J. Zirkzee,FC Bayern MÃ¼nchen,19,Forward,68,1,3100000,15000
210269,Renato Augusto,Shimizu S-Pulse,27,Defender,68,0,1200000,2000
238685,P. Herrmann,SV Darmstadt 98,32,Defender,68,5,825000,8000
228946,M. Svanberg,Bologna,21,Midfielder,68,6,3000000,9000
214611,J. Pajoy,Deportivo Pasto,31,Midfielder,68,6,1000000,1000
232787,Mateus,Nagoya Grampus,25,Midfielder,68,6,1400000,3000
235091,Getterson,Clube Sport MarÃ­timo,29,Forward,68,1,1200000,5000
207956,P. Mpanzu,Luton Town,26,Midfielder,68,0,1500000,6000
214356,J. MalagA3n,Deportivo Pasto,27,Defender,68,2,1400000,1000
187988,F. Sammaritano,Dijon FCO,34,Midfielder,68,6,575000,6000
158293,Zheng Zhi,Guangzhou Evergrande Taobao FC,39,Midfielder,68,0,240000,6000
255578,JAonior Santos,Yokohama F. Marinos,25,Forward,68,1,1600000,5000
215638,L. Lindsay,Stoke City,24,Defender,68,2,2200000,9000
219990,V. Hoff,Odds BK,24,Midfielder,68,0,1700000,2000
236630,Walterson,Moreirense FC,25,Forward,68,6,1400000,6000
239446,HA(c)lder Ferreira,FC PaÃ§os de Ferreira,23,Midfielder,68,6,1800000,4000
242006,D. Hashioka,Urawa Red Diamonds,21,Midfielder,68,0,2600000,4000
183640,C. Strohdiek,SC Paderborn 07,32,Defender,68,2,775000,8000
188762,I. Lewczuk,Legia Warszawa,35,Defender,68,0,325000,4000
150106,A. Papadopoulos,Olympiacos CFP,35,Defender,68,0,325000,500
253529,L. de la Cruz,Olimpia AsunciÃ³n,29,Defender,68,0,1100000,550
208730,E. Valentini,1. FC NÃ¼rnberg,31,Defender,68,0,875000,5000
179800,A. Paganoni,Puebla FC,31,Defender,68,0,875000,4000
243032,Hugo Duro,Real Madrid,20,Forward,68,1,2900000,9000
241496,T. Weah,LOSC Lille,20,Forward,68,6,2900000,11000
224344,A. Vilches,UniÃ³n La Calera,28,Forward,68,1,1200000,2000
223570,J. Sambia,Montpellier HSC,23,Midfielder,68,4,2400000,11000
240942,Fabio GonzA!lez,UD Las Palmas,23,Midfielder,68,0,2500000,4000
203095,S. Gannon,Dundalk,28,Defender,68,0,1100000,2000
248149,M. Karbownik,Legia Warszawa,19,Defender,68,0,2700000,10000
194907,K. Kanak,BB Erzurumspor,29,Forward,68,6,1100000,6000
198235,J. Taylor,Doncaster Rovers,27,Midfielder,68,6,1300000,5000
239707,Bruno Felipe,Olympiacos CFP,26,Midfielder,68,6,1400000,550
246875,O. Kossounou,Club Brugge KV,19,Defender,68,5,2700000,5000
215388,J. Cordoval,La Berrichonne de ChÃ¢teauroux,30,Defender,68,5,1000000,3000
226652,Park Yong Woo,Sangju Sangmu FC,26,Midfielder,68,0,1300000,4000
227932,L. FrAPde,Karlsruher SC,25,Defender,68,0,1600000,5000
229212,B. Smeets,Sparta Rotterdam,27,Midfielder,68,0,1400000,5000
176732,M. BjA$?rsmyr,IFK GÃ¶teborg,34,Defender,68,2,400000,2000
202077,W. Bruin,Seattle Sounders FC,30,Forward,68,1,1200000,4000
222557,J. Glad,Real Salt Lake,23,Defender,68,2,2200000,3000
232541,R. Izumi,Kashima Antlers,26,Midfielder,68,0,1400000,5000
182621,D. Gordon,Karlsruher SC,35,Defender,68,2,325000,4000
253277,M. Novick,PeÃ±arol,36,Midfielder,68,2,240000,500
219995,V. Parigini,Genoa,24,Forward,68,6,1900000,7000
142942,J. Gandolfi,Club AtlÃ©tico Talleres,39,Defender,68,0,220000,4000
242270,N. A palek,Brescia,23,Midfielder,68,6,2400000,12000
210527,P. Paye,FC Sochaux-MontbÃ©liard,30,Defender,68,5,1000000,3000
240223,M. RistiA++,Montpellier HSC,24,Defender,68,0,2300000,10000
181343,P. Bengtsson,FC KÃ¸benhavn,32,Defender,68,0,825000,8000
258655,D. BurekoviA++,GÃ¶ztepe SK,25,Defender,68,0,1600000,9000
193631,C. GroAY,SV Werder Bremen,31,Defender,68,0,825000,10000
208480,Zhou Dingyang,Henan Jianye FC,26,Midfielder,68,0,1600000,6000
209746,K. AltA+-nay,Fatih KaragÃ¼mrÃ¼k S.K.,28,Defender,68,0,1100000,6000
229473,Costinha,Santa Clara,27,Forward,68,6,1300000,3000
251981,M. Huard,AC Ajaccio,22,Defender,68,0,2600000,2000
174669,"K. MA...czyA,,ski",ÅšlÄ…sk WrocÅ‚aw,33,Midfielder,68,0,600000,4000
230221,KauAPS Zanson,Fluminense,24,Defender,68,5,1200000,7000
230273,Antonaldo Laforte,Fluminense,28,Midfielder,68,1,1200000,10000
230247,Jadson Castrelo,Fluminense,24,Midfielder,68,0,1200000,7000
205673,Aleix Coch,CE Sabadell FC,28,Defender,68,2,1100000,4000
209769,B. BaAYaASSA+-koAYlu,Trabzonspor,25,Midfielder,68,6,1600000,11000
227689,K. Mrabti,KV Mechelen,26,Midfielder,68,4,1500000,7000
227945,S. Findlay,Kilmarnock,24,Defender,68,2,1600000,3000
223594,M. Spano-Rahou,Valenciennes FC,25,Defender,68,2,1600000,3000
217709,Raphael Silva,Al Faisaly,28,Defender,68,2,1200000,7000
232810,T. Kida,Yokohama F. Marinos,25,Midfielder,68,0,1400000,5000
187498,J. Jantscher,SK Sturm Graz,31,Midfielder,68,6,1000000,9000
190058,D. SorgiA++,FC Luzern,30,Forward,68,6,1200000,7000
258922,Marvin,Real Madrid,20,Forward,68,3,2900000,36000
228715,B. Van Durmen,Royal Excel Mouscron,23,Midfielder,68,0,2300000,4000
